Longitude,Latitude,id,Name,Counsil,Material,Lateral Loading system,Code level,Floors,Lateral Coefficiency,Intensity,Typology,Area
22.949246,40.635109,188,13ο Γυμνάσιο και 17ο Λύκειο (3.6),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,1815
22.949469,40.634973,189,13ο Γυμνάσιο και 17ο Λύκειο (3.7),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,546
22.950568,40.62915,190,40ο Δημοτικό και 26ο Νηπιαγωγείο (4.8),ΘΕΣΣΑΛΟΝΙΚΗΣ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR-STDRE_LWAL-DNO_H2,816
22.951606,40.629283,191,1ο Πρότυπο Πειραματικό Γυμνάσιο / 2ο Πρότυπο Πειραματικό Λύκειο (5.9),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,5,10,SA(1.0),CR_LFINF-CDL-10_H5,2130
22.9674537,40.6318103,192,31ο Δημοτικό (6.10),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,552
22.9674537,40.6318103,193,54ο Νηπιαγωγείο (6.11),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,876
22.9674537,40.6318103,195,54ο Νηπιαγωγείο (6.12),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,5,SA(1.0),CR_LFINF-CDM-5_H3,255
22.947362,40.632016,196,31ο Δημοτικό (6.13),ΘΕΣΣΑΛΟΝΙΚΗΣ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR-STDRE_LWAL-DNO_H2,848
22.939796,40.645481,197,61ο Δημοτικό (7.14),ΘΕΣΣΑΛΟΝΙΚΗΣ,Precast,LFINF: infilled frame,CDL,2,None,SA(1.5),Precast-CDL,1400
22.95179,40.636746,200,44ο Δημοτικό (8.19),ΘΕΣΣΑΛΟΝΙΚΗΣ,MUR-CL99: clay brick masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR-CB99_LWAL-DNO_H2,617
22.944541,40.64268,201,54ο Δημοτικό (9.20),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,567.4
22.960556,40.616941,202,14ο Εσπερινό ΕΠΑΛ (10.21),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,2405
22.960556,40.616941,203,14ο Εσπερινό ΕΠΑΛ (10.22),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,3220
22.960556,40.616941,204,14ο Εσπερινό ΕΠΑΛ (10.23),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,615
22.96056,40.616941,205,15ο ΕΠΑΛ (10.24),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,3150
22.960556,40.616941,206,15ο ΕΠΑΛ (10.25),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,3150
22.960556,40.616941,207,15ο ΕΠΑΛ (10.26),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,3000
22.960556,40.616941,208,6ο Εσπερινό ΕΠΑΛ (10.27),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,4,0,SA(1.0),CR_LFINF-CDN-0_H4,1650
22.960556,40.616941,209,6ο Εσπερινό ΕΠΑΛ (10.28),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,4,0,SA(1.0),CR_LFINF-CDN-0_H4,2200
22.960556,40.616941,210,6ο Εσπερινό ΕΠΑΛ (10.29),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,4,0,SA(1.0),CR_LFINF-CDN-0_H4,1075
22.960556,40.616941,211,6ο Εσπερινό ΕΠΑΛ (10.30),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,4,0,SA(1.0),CR_LFINF-CDN-0_H4,2200
22.960556,40.616941,212,6ο Εσπερινό ΕΠΑΛ (10.31),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,4,0,SA(1.0),CR_LFINF-CDN-0_H4,1685
22.96757,40.612458,213,1ο Γυμνάσιο Τούμπας (11.32),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,1440
22.96757,40.612458,214,1ο Γυμνάσιο Τούμπας (11.33),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,795
22.96757,40.612458,215,18ο Λύκειο Τούμπας (11.35),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,2130
22.96757,40.612458,216,18ο Λύκειο Τούμπας (11.36),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,1150
22.96713,40.612442,217,4ο Γυμνάσιο Τούμπας (12.40),ΘΕΣΣΑΛΟΝΙΚΗΣ,Precast,LFINF: infilled frame,CDL,2,None,SA(1.5),Precast-CDL,1795
22.96713,40.612442,218,20ο Λύκειο (12.41),ΘΕΣΣΑΛΟΝΙΚΗΣ,Precast,LFINF: infilled frame,CDL,1,None,SA(1.5),Precast-CDL,1000
22.96713,40.612442,219,2ο Γυμνάσιο Τούμπας (12.37),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,1780
22.96713,40.612442,220,1ο Πειραματικό Λύκειο και 2ο Πειραματικό Γυμνάσιο (12.38),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1840
23.02951116,40.81882815,221,Παιδικός Σταθμός Ασσήρου,ΛΑΓΚΑΔΑ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,150
23.0290681,40.81820981,222,Δημοτικό Σχολείο Ασσήρου_Α,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1536
23.02976304,40.81779398,223,Γυμνάσιο Ασσήρου Γενικό Λύκειο Ασσήρου_Α,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1990
23.02976304,40.81779398,224,Γυμνάσιο Ασσήρου Γενικό Λύκειο Ασσήρου_Β,ΛΑΓΚΑΔΑ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,108.41
23.03938474,40.58635349,225,1ο Νηπιαγωγείο Πανοράματος,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,150.16
23.01539034,40.58139523,226,2ο Νηπιαγωγείο Πανοράματος,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,386.3
23.01539034,40.58139523,227,2ο Δημοτικό Σχολείο Πανοράματος,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,2441
23.03983139,40.58636689,228,3ο Νηπιαγωγείο Πανοράματος,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,200
23.01287302,40.59516883,229,2ο Πειραματικό Νηπιαγωγείο Πανοράματος,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,1,None,PGA,CR_LDUAL-DUL_H1,680.45
23.01287302,40.59516883,230,3ο Πειραματικό Νηπιαγωγείο Πανοράματος,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,1,None,PGA,CR_LDUAL-DUL_H1,680.45
23.01287302,40.59516883,231,5ο Νηπιαγωγείο Πανοράματος,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,1,None,PGA,CR_LDUAL-DUL_H1,680.45
23.03840644,40.58700602,232,1ο Δημοτικό Σχολείο Πανοράματος Κτίριο A,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,10,SA(1.0),CR_LFINF-CDM-10_H3,840
23.03840644,40.58700602,233,1ο Δημοτικό Σχολείο Πανοράματος Κτίριο B,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,90
23.03840644,40.58700602,234,1ο Δημοτικό Σχολείο Πανοράματος Κτίριο Γ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,10,SA(1.0),CR_LFINF-CDM-10_H3,840
23.03840644,40.58700602,235,1ο Δημοτικό Σχολείο Πανοράματος Κτίριο Δ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,90
23.03840644,40.58700602,236,1ο Δημοτικό Σχολείο Πανοράματος Κτίριο Ε,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,10,SA(1.0),CR_LFINF-CDM-10_H3,840
23.04888299,40.59785183,237,3ο Ειδικό Νηπιαγωγείο Κωφών Πανοράματος,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,3,None,PGA,CR_LDUAL-DUL_H3,578.06
23.90387851,40.87652159,238,Γυμνάσιο Παλαιοκώμης,ΑΜΦΙΠΟΛΗΣ,CR: reinforced concrete,LFM: moment frame,CDN,1,0,SA(0.6),CR_LFM-CDN-0_H1,980
23.97330032,40.92451481,239,Λύκειο Ροδολίβους,ΑΜΦΙΠΟΛΗΣ,Precast,LDUAL: dual frame-wall system,CDN,1,None,SA(1.5),Precast-CDN,480.59
24.00249227,40.94774511,240,Γυμνάσιο Πρώτης,ΑΜΦΙΠΟΛΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,983.08
23.50033061,40.91274609,241,Γυμνάσιο Νιγρίτας,ΒΙΣΑΛΤΙΑΣ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR_LWAL-DNO_H2,1229.1
23.50030134,40.91319482,242,Γενικό Λύκειο Νιγρίτας (Βισάλτειο),ΒΙΣΑΛΤΙΑΣ,Precast,LDUAL: dual frame-wall system,CDN,2,None,SA(1.5),Precast-CDN,837.2
23.50322201,40.90876233,243,Επαγγελματικό Λύκειο Νιγρίτας,ΒΙΣΑΛΤΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,1864.2
23.0290681,40.81820981,244,Δημοτικό Σχολείο Ασσήρου_Β,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1184
22.98052457,40.84195842,245,Νηπιαγωγείο Κριθιάς,ΛΑΓΚΑΔΑ,Precast,LFM: moment frame,CDH,1,None,SA(1.5),Precast-CDH,151.23
22.98052457,40.84195842,246,Δημοτικό Σχολείο Κριθιάς,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,1431.22
23.22729846,40.77247138,247,Ειδικό Δημοτικό Σχολείο Λοφίσκου,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,921.32
23.20441857,40.83770157,248,Νηπιαγωγείο & Δημοτικό Σχολείο Οσσας_Α,ΛΑΓΚΑΔΑ,MUR-CL99: clay brick masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-CB99_LWAL-DNO_H1,202.99
23.20441857,40.83770157,249,Νηπιαγωγείο & Δημοτικό Σχολείο Οσσας_Β,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,688.04
23.20441857,40.83770157,250,Νηπιαγωγείο & Δημοτικό Σχολείο Οσσας_Γ,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,145.94
23.29161116,40.5746385,251,Νηπιαγωγείο Ζαγκλιβερίου Δημοτικό Σχολείο Ζαγκλιβερίου,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,1350
23.29161116,40.5746385,252,Γυμνάσιο Καλλινδοίων,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,970.7
23.29161116,40.5746385,253,Γενικό Λύκειο Καλλινδοίων,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,1368.87
23.11454031,40.66513623,254,Νηπιαγωγείο Αγίου Βασιλείου,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,126.67
23.11482836,40.66470381,255,Δημοτικό Σχολείο  Αγίου Βασιλείου_Α,ΛΑΓΚΑΔΑ,MUR: unreinforced masonry,LWAL: load bearing wall,CDL,1,None,PGA,MR_LWAL-DUL_H1,607.59
23.11482836,40.66470381,256,Δημοτικό Σχολείο  Αγίου Βασιλείου_Β,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,490
23.18856775,40.63120555,257,Νηπιαγωγείο & Δημοτικό σχολείο Βασιλουδίου,ΛΑΓΚΑΔΑ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,202.84
23.21426617,40.62952862,258,Νηπιαγωγείο Γερακαρούς,ΛΑΓΚΑΔΑ,Precast,LFM: moment frame,CDH,1,None,SA(1.5),Precast-CDH,150
23.21458596,40.62896144,259,Δημοτικό Σχολείο  Γερακαρούς_Α,ΛΑΓΚΑΔΑ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR_LWAL-DNO_H2,410
23.21458596,40.62896144,260,Δημοτικό Σχολείο  Γερακαρούς_Β,ΛΑΓΚΑΔΑ,Precast,LFM: moment frame,CDH,1,None,SA(1.5),Precast-CDH,150
23.21458596,40.62896144,261,Δημοτικό Σχολείο  Γερακαρούς_Γ,ΛΑΓΚΑΔΑ,Precast,LFM: moment frame,CDH,1,None,SA(1.5),Precast-CDH,150
